"title","genre_first","year","duration","gross_adjusted","budget_adjusted","gross","budget","cast_facebook_likes","reviews","index","Rated","Genre","Writer","Actors","Plot","Language","Country","Awards","Metascore","imdbRating","imdbVotes","Production","DVD","Release","Release_Month","Release_Day","Release_year","OscarWon","OtherWin","OscarNom","OtherNom","has_oscar"
"Kiss the Girls","Crime",1997,115,92384369,41235140,60491560,27000000,14322,226,1.527227414,"R","Crime, Drama, Mystery","James Patterson (novel), David Klass (screenplay)","Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur","Police hunting for a serial kidnapper are helped when a victim manages to escape for the first time.","English, Mandarin","USA","5 nominations.",46,6.6,55362,"Paramount Home Video","10/6/98","10/3/97",10,3,1997,0,0,0,5,"No"
"Kiss Kiss Bang Bang","Comedy",2005,103,5316377,18826421,4235837,15000000,23932,559,1.255094726,"R","Comedy, Crime, Mystery","Brett Halliday (novel), Shane Black (screen story), Shane Black (screenplay)","Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen","A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.","English","USA","5 wins & 16 nominations.",72,7.6,191873,"Warner Bros. Pictures","6/13/06","11/18/05",11,18,2005,0,5,0,16,"No"
"Kinsey","Biography",2004,118,13254708,14273796,10214647,11000000,17490,392,1.297617787,"R","Biography, Drama, Romance","Bill Condon","Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard","A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.","English","USA, Germany","Nominated for 1 Oscar. Another 17 wins & 50 nominations.",79,7.1,44513,"Fox Searchlight Pictures","5/17/05","1/7/05",1,7,2005,0,17,1,50,"No"
"Kingpin","Comedy",1996,117,38969570,42181262,24944213,27000000,16937,247,1.562268961,"PG-13","Comedy, Sport","Barry Fanaro, Mort Nathan","Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray","A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.","English","USA","N/A",43,6.9,68152,"MGM Home Entertainment","4/22/98","7/26/96",7,26,1996,0,0,0,0,"No"
"Kingdom of Heaven","Action",2005,194,59487346,163162314,47396698,130000000,19600,1181,1.255094726,"R","Action, Adventure, Drama","William Monahan","Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney","Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.","English, Arabic, Latin, Italian","USA, UK, Spain, Germany, Morocco","5 wins & 14 nominations.",63,7.2,237033,"20th Century Fox","10/11/05","5/6/05",5,6,2005,0,5,0,14,"No"
"Kindergarten Cop","Action",1990,111,171523401,48761438,91457688,26000000,2403,155,1.875439939,"PG-13","Comedy","Murray Salem (story), Murray Salem (screenplay), Herschel Weingrod (screenplay), Timothy Harris (screenplay)","Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt","A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.","English, Spanish","USA","4 wins & 1 nomination.",61,6.1,117729,"MCA Universal Home Video","1/20/98","12/21/90",12,21,1990,0,4,0,0,"No"
"Killing Them Softly","Crime",2012,97,15948772,16014356,14938570,15000000,14025,783,1.067623718,"R","Crime, Thriller","Andrew Dominik (screenplay), George V. Higgins (based on the novel ""Cogan's Trade"" by)","Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.","English","USA","3 wins & 8 nominations.",64,6.2,119545,"The Weinstein Co.","3/26/13","11/30/12",11,30,2012,0,3,0,8,"No"
"Killers","Action",2010,100,52833946,84308618,47000485,75000000,25206,260,1.124114906,"PG-13","Action, Comedy, Romance","Bob DeRosa (screenplay), Ted Griffin (screenplay), Bob DeRosa (story)","Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.","English","USA","2 wins & 3 nominations.",21,5.4,77876,"Lionsgate Films","9/7/10","6/4/10",6,4,2010,0,2,0,3,"No"
"Killer Joe","Crime",2011,98,2166099,11986894,1987762,11000000,11853,592,1.089717657,"R","Crime, Drama, Thriller","Tracy Letts (screenplay), Tracy Letts (play)","Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","When a debt puts a young man's life in danger, he turns to putting a hit out on his evil mother in order to collect the insurance.","English","USA","9 wins & 20 nominations.",62,6.7,64001,"Independent Pictures","12/21/12","6/29/12",6,29,2012,0,9,0,20,"No"
"Kill Bill: Vol. 1","Action",2003,111,93382911,39965217,70098138,30000000,3983,2459,1.332173913,"R","Action, Crime, Thriller","Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.","English, Japanese, French","USA","Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.",69,8.1,828559,"Miramax Films","4/13/04","10/10/03",10,10,2003,0,27,0,99,"No"
"Kicking & Screaming","Comedy",2005,95,65994004,56479263,52580895,45000000,27351,212,1.255094726,"PG","Comedy, Family, Romance","Leo Benvenuti, Steve Rudnick","Will Ferrell, Robert Duvall, Mike Ditka, Kate Walsh","Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.","English, Italian","USA","7 nominations.",45,5.6,32241,"Universal Pictures","10/11/05","5/13/05",5,13,2005,0,0,0,7,"No"
"Keeping the Faith","Comedy",2000,128,52719880,42703833,37036404,30000000,5404,407,1.423461092,"PG-13","Comedy, Drama, Romance","Stuart Blumberg","Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft","Two friends, a priest and a rabbi, fall in love with the same woman they knew in their youth, but the religious position of both men denies them romance.","English, Hebrew, Spanish","USA","2 wins & 5 nominations.",60,6.4,46543,"Touchstone Pictures","10/17/00","4/14/00",4,14,2000,0,2,0,5,"No"
"Keanu","Action",2016,100,21004463,15319553,20566327,15000000,2958,213,1.021303545,"R","Action, Comedy","Jordan Peele, Alex Rubens, Jamie Schaecher (gag writer)","Jordan Peele, Keegan-Michael Key, Tiffany Haddish, Method Man","When an L.A. drug kingpin's kitten unexpectedly enters the life of two cousins, they will have to go through gangs, hitmen and drug dealers who claim him in order to get him back.","English","USA","5 wins & 5 nominations.",63,6.3,36190,"Warner Bros. Pictures","8/2/16","4/29/16",4,29,2016,0,5,0,5,"No"
"Katy Perry: Part of Me","Documentary",2012,93,26947877,12811485,25240988,12000000,52,118,1.067623718,"PG","Documentary, Music","N/A","Katy Perry, Adam Marcello, Casey Hooper, Patrick Matera","A look at the life, career and music of singer Katy Perry as we follow her on the California Dreams World Tour.","English, Portuguese","USA","1 win.",57,5.9,12801,"Paramount Pictures","9/18/12","7/5/12",7,5,2012,0,1,0,0,"No"
"Kate & Leopold","Comedy",2001,123,65183724,66435686,47095453,48000000,22209,441,1.384076793,"PG-13","Comedy, Fantasy, Romance","Steven Rogers (story), James Mangold (screenplay), Steven Rogers (screenplay)","Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer","An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.","English, French","USA","Nominated for 1 Oscar. Another 1 win & 4 nominations.",44,6.4,70114,"Miramax Films","6/11/02","12/25/01",12,25,2001,0,0,1,4,"No"
"Kangaroo Jack","Action",2003,89,88902615,79930435,66734992,60000000,1233,254,1.332173913,"PG","Action, Adventure, Comedy","Steve Bing (story), Barry O'Brien (story), Steve Bing (screenplay), Scott Rosenberg (screenplay)","Jerry O'Connell, Anthony Anderson, Estella Warren, Christopher Walken","Two childhood friends, a New York hairstylist and a would-be musician, get caught up with the mob and are forced to deliver $50,000 to Australia, but things go haywire when the money is lost to a wild kangaroo.","English","USA, Australia","1 win & 9 nominations.",16,4.4,25469,"Showtime Networks Inc.","12/7/04","1/17/03",1,17,2003,0,1,0,9,"No"
"Juwanna Mann","Comedy",2002,91,18492072,21255542,13571817,15600000,3104,72,1.362534742,"PG-13","Comedy, Drama, Romance","Bradley Allenstein","Miguel A. Núñez Jr., Vivica A. Fox, Kevin Pollak, Tommy Davidson","A basketball star is booted out of the NBA when his on-court antics go too far, so he poses as a woman and joins the WUBA.","English","USA","1 nomination.",24,4.5,5563,"Warner Bros.","11/19/02","6/21/02",6,21,2002,0,0,0,1,"No"
"Just My Luck","Comedy",2006,103,21064689,34044444,17324744,28000000,3211,247,1.215873016,"PG-13","Comedy, Fantasy, Romance","I. Marlene King (screenplay), Amy Harris (screenplay), Jonathan Bernstein (story), Mark Blackwell (story), James Greer (story), I. Marlene King (story)","Lindsay Lohan, Chris Pine, Samaire Armstrong, Bree Turner","Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.","English","USA","7 nominations.",29,5.4,48141,"20th Century Fox","8/22/06","5/12/06",5,12,2006,0,0,0,7,"No"
"Just Married","Comedy",2003,95,74771141,23979130,56127162,18000000,2020,302,1.332173913,"PG-13","Comedy, Romance","Sam Harper","Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow","A young newlywed couple honeymoon in Europe, where obstacles challenge their ability to sustain the marriage.","English, Italian, French, German","USA, Germany","9 nominations.",28,5.5,61291,"Venus","5/7/07","1/10/03",1,10,2003,0,0,0,9,"No"
"Just Looking","Comedy",1999,97,58635,4413926,39852,3000000,1030,45,1.471308523,"R","Comedy, Drama","Marshall Karp","Richard V. Licata, Marcell Rosenblatt, Ryan Merriman, Patti LuPone","It's 1955 and curious 14-year-old Bronx kid Lenny has a mission for his summer: to witness two adults in the midst of an ""act of love."" When his mother sends him to Queens to stay with his ...","English","USA","1 nomination.",45,6.7,1266,"Sony Pictures Classics","4/24/01","5/23/03",5,23,2003,0,0,0,1,"No"
"Just Like Heaven","Comedy",2005,95,60610563,72795494,48291624,58000000,2876,405,1.255094726,"PG-13","Comedy, Fantasy, Romance","Peter Tolan (screenplay), Leslie Dixon (screenplay), Marc Lévy (novel)","Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters","A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.","English, Spanish, Mandarin","USA","1 win & 1 nomination.",47,6.7,88812,"Dreamworks","2/7/06","9/16/05",9,16,2005,0,1,0,0,"No"
"Just Go with It","Comedy",2011,117,112271550,87177413,103028109,80000000,16325,407,1.089717657,"PG-13","Comedy, Romance","Allan Loeb (screenplay), Timothy Dowling (screenplay), I.A.L. Diamond (screenplay ""Cactus Flower""), Abe Burrows (stage play), Pierre Barillet (French play), Jean-Pierre Grédy (French play)","Adam Sandler, Jennifer Aniston, Nicole Kidman, Nick Swardson","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.","English","USA","5 wins & 11 nominations.",33,6.4,189416,"Sony Pictures","6/7/11","2/11/11",2,11,2011,0,5,0,11,"No"
"Jurassic World","Action",2015,124,674473530,155128113,652177271,150000000,8458,1934,1.034187421,"PG-13","Action, Adventure, Sci-Fi","Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.","English","USA","14 wins & 57 nominations.",59,7,481536,"Universal Pictures","10/20/15","6/12/15",6,12,2015,0,14,0,57,"No"
"Jurassic Park III","Action",2001,92,250747815,128719142,181166115,93000000,2574,1434,1.384076793,"PG-13","Action, Adventure, Sci-Fi","Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor","Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola","A decidedly odd couple with ulterior motives convince Dr. Alan Grant to go to Isla Sorna (the second InGen dinosaur lab.), resulting in an unexpected landing...and unexpected new inhabitants on the island.","English, Spanish","USA","5 wins & 15 nominations.",42,5.9,244839,"Universal Pictures","12/11/01","7/18/01",7,18,2001,0,5,0,15,"No"
"Jurassic Park","Adventure",1993,127,605224180,106868927,356784000,63000000,2129,1203,1.69633218,"PG-13","Adventure, Sci-Fi, Thriller","Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","English, Spanish","USA","Won 3 Oscars. Another 31 wins & 21 nominations.",68,8.1,706048,"Universal City Studios","10/10/00","6/11/93",6,11,1993,3,31,0,21,"Yes"
"Juno","Comedy",2007,96,169671804,8868307,143492840,7500000,28817,1268,1.182440907,"PG-13","Comedy, Drama","Diablo Cody","Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.","English","USA","Won 1 Oscar. Another 89 wins & 95 nominations.",81,7.5,445666,"Fox Searchlight","4/15/08","12/25/07",12,25,2007,1,89,0,95,"Yes"
"Jumping the Broom","Comedy",2011,112,40641449,7192137,37295394,6600000,5959,111,1.089717657,"PG-13","Comedy, Drama","Elizabeth Hunter (screenplay), Arlene Gibbs (screenplay), Elizabeth Hunter (story)","Angela Bassett, Paula Patton, Laz Alonso, Loretta Devine","Two very different families converge on Martha's Vineyard one weekend for a wedding.","English","USA","3 wins & 13 nominations.",56,5.7,8481,"Sony Pictures","8/9/11","5/6/11",5,6,2011,0,3,0,13,"No"
"Jumper","Action",2008,88,91272793,96771527,80170146,85000000,21863,726,1.138488549,"PG-13","Action, Adventure, Sci-Fi","David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)","Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane","A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.","English, Italian, Japanese, Mandarin","USA, Canada","2 wins & 4 nominations.",35,6.1,260112,"20th Century Fox","6/10/08","2/14/08",2,14,2008,0,2,0,4,"No"
"Julie & Julia","Biography",2009,123,107543335,45702140,94125426,40000000,13321,529,1.142553499,"PG-13","Biography, Drama, Romance","Nora Ephron (screenplay), Julie Powell (book), Julia Child (book), Alex Prud'homme (book)","Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina","Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.","English, French","USA","Nominated for 1 Oscar. Another 24 wins & 46 nominations.",66,7,88140,"Sony/Columbia Pictures","12/8/09","8/7/09",8,7,2009,0,24,1,46,"No"
"Joyful Noise","Comedy",2012,118,33011104,26690593,30920167,25000000,3389,169,1.067623718,"PG-13","Comedy, Drama, Music","Todd Graff","Queen Latifah, Dolly Parton, Keke Palmer, Jeremy Jordan","G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.","English","USA","1 nomination.",44,5.7,7116,"Warner Bros. Pictures","5/1/12","1/13/12",1,13,2012,0,0,0,1,"No"
"Journey to the Center of the Earth","Action",2008,93,115786631,51231985,101702060,45000000,17925,413,1.138488549,"PG","Action, Adventure, Family","Michael D. Weiss (screenplay), Jennifer Flackett (screenplay), Mark Levin (screenplay), Jules Verne (novel)","Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers","On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.","English, Icelandic, Italian","USA","3 wins & 3 nominations.",57,5.8,96390,"Warner Bros. Pictures","10/28/08","7/11/08",7,11,2008,0,3,0,3,"No"
"Journey from the Fall","Drama",2006,135,776883,1935670,638951,1592000,83,34,1.215873016,"R","Drama","Ham Tran (story), Lam Nguyen (story), Ham Tran","Kieu Chinh, Long Nguyen, Diem Lien, Jayvee Mai The Hiep","Thirteen years after the end of the Vietnam War, a family who was tragically affected by the war are forced to emigrate to America.","Vietnamese, English","USA","7 wins.",70,7.3,787,"Imaginasian Pictures","10/30/07","4/21/06",4,21,2006,0,7,0,0,"No"
"Jonah Hex","Action",2010,81,11847512,52833401,10539414,47000000,14619,354,1.124114906,"PG-13","Action, Drama, Fantasy","Mark Neveldine (screenplay), Brian Taylor (screenplay), William Farmer (story), Mark Neveldine (story), Brian Taylor (story), John Albano (characters appearing in magazines published by DC Comics), Tony DeZuniga (characters appearing in magazines published by DC Comics)","Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender","The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.","English","USA","1 win & 4 nominations.",33,4.7,49213,"Warner Bros. Pictures","10/12/10","6/18/10",6,18,2010,0,1,0,4,"No"
"Johnson Family Vacation","Comedy",2004,97,40459095,15571413,31179516,12000000,5006,94,1.297617787,"PG-13","Comedy","Todd R. Jones, Earl Richey Jones","Cedric the Entertainer, Vanessa Williams, Solange, Shad Moss","AAA can't help the roadside emergency that is the JOHNSON FAMILY VACATION. Even the on-board navigation system has a meltdown on Nate Johnson and his family's cross-country trek to their ...","English","USA","3 nominations.",29,4.4,6385,"Fox Searchlight Pictures","8/10/04","4/7/04",4,7,2004,0,0,0,3,"No"
"Johnny English Reborn","Action",2011,101,8858811,49037295,8129455,45000000,661,294,1.089717657,"PG","Action, Adventure, Comedy","Hamish McColl (screenplay), William Davies (story), Neal Purvis (characters), Robert Wade (characters)","Roger Barclay, Eric Carte, Rowan Atkinson, Togo Igawa","Johnny English goes up against international assassins hunting down the Chinese premier.","English, Mandarin, Swiss German, Cantonese, Russian","USA, France, UK","2 nominations.",46,6.3,97380,"Universal Pictures","2/28/12","10/21/11",10,21,2011,0,0,0,2,"No"
"John Q","Crime",2002,116,96776252,49051251,71026631,36000000,20970,523,1.362534742,"PG-13","Crime, Drama, Thriller","James Kearns","Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle","John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.","English, Spanish","USA","2 wins & 8 nominations.",30,7.1,108219,"New Line Cinema","7/16/02","2/15/02",2,15,2002,0,2,0,8,"No"
"John Carter","Action",2012,132,77999179,281532375,73058679,263700000,1873,1200,1.067623718,"PG-13","Action, Adventure, Sci-Fi","Andrew Stanton (screenplay by), Mark Andrews (screenplay by), Michael Chabon (screenplay by), Edgar Rice Burroughs (based on the story ""A Princess of Mars"" by)","Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.","English","USA","2 wins & 8 nominations.",51,6.6,227782,"Walt Disney Pictures","6/5/12","3/9/12",3,9,2012,0,2,0,8,"No"
"Joe","Drama",2013,117,391314,4208845,371897,4000000,13607,350,1.052211352,"R","Crime, Drama","Gary Hawkins, Larry Brown (based on the novel by)","Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins","An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin.","English","USA","4 wins & 9 nominations.",74,6.9,40273,"Roadside Attractions","6/17/14","4/11/14",4,11,2014,0,4,0,9,"No"
"Jesus' Son","Drama",1999,107,1886341,3678271,1282084,2500000,2125,161,1.471308523,"R","Drama","Denis Johnson (book), Elizabeth Cuthrell (screenplay), David Urrutia (screenplay), Oren Moverman (screenplay)","Billy Crudup, Robert Michael Kelly, Torben Brooks, Dierdre Lewis","A young man turns from drug addiction and petty crime to a life redeemed by a discovery of compassion.","English","USA, Canada","4 wins & 7 nominations.",76,7,6477,"Lions Gate Films","9/19/00","7/7/00",7,7,2000,0,4,0,7,"No"
"Jersey Boys","Biography",2014,134,48699990,41416599,47034272,40000000,2281,439,1.035414977,"R","Biography, Drama, Music","Marshall Brickman (screenplay), Rick Elice (screenplay), Marshall Brickman (musical book), Rick Elice (musical book)","Vincent Piazza, John Lloyd Young, Steve Schirripa, Christopher Walken","The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.","English, Italian","USA","4 wins & 2 nominations.",54,6.8,28210,"Warner Bros. Pictures","11/11/14","6/20/14",6,20,2014,0,4,0,2,"No"
"Jerry Maguire","Comedy",1996,139,239997042,78113448,153620822,50000000,12182,427,1.562268961,"R","Comedy, Drama, Romance","Cameron Crowe","Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former secretary.","English, American Sign Language","USA","Won 1 Oscar. Another 25 wins & 41 nominations.",77,7.3,208217,"TriStar Pictures","6/24/97","12/13/96",12,13,1996,1,25,0,41,"Yes"
"Jennifer's Body","Comedy",2009,107,18514843,18280856,16204793,16000000,24805,594,1.142553499,"R","Comedy, Horror","Diablo Cody","Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody","A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?","English, Spanish","USA","3 wins & 4 nominations.",47,5.1,99774,"20th Century Fox","12/29/09","9/18/09",9,18,2009,0,3,0,4,"No"
"Jeff, Who Lives at Home","Comedy",2011,83,4624931,10897177,4244155,10000000,3374,294,1.089717657,"R","Comedy, Drama","Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Susan Sarandon, Judy Greer","Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.","English","USA","1 nomination.",60,6.5,58254,"Paramount Vantage","6/19/12","5/11/12",5,11,2012,0,0,0,1,"No"
"Jeepers Creepers II","Horror",2003,104,46817030,22646957,35143332,17000000,1340,483,1.332173913,"R","Horror","Victor Salva (characters), Victor Salva","Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger","Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.","English","USA","6 nominations.",36,5.6,50866,"MGM/UA","12/23/03","8/29/03",8,29,2003,0,0,0,6,"No"
"Jay and Silent Bob Strike Back","Comedy",2001,104,41604499,30449689,30059386,22000000,11632,1048,1.384076793,"R","Comedy","Kevin Smith (characters), Kevin Smith","Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson","The comic ""Bluntman and Chronic"" is based on real-life stoners Jay and Silent Bob, so when they get no profit from a big-screen adaptation, they set out to wreck the movie.","English","USA","1 win & 3 nominations.",51,6.9,135771,"Dimension Films","2/26/02","8/24/01",8,24,2001,0,1,0,3,"No"
"Jaws: The Revenge","Adventure",1987,92,44801318,49628169,20763013,23000000,2355,463,2.157746479,"PG-13","Adventure, Horror, Thriller","Peter Benchley (characters), Michael De Guzman","Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young","Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.","English","USA","1 win & 7 nominations.",15,2.9,34087,"Universal Pictures","1/15/99","7/17/87",7,17,1987,0,1,0,7,"No"
"Jaws 2","Adventure",1978,131,386937620,75190184,102922376,20000000,1520,340,3.759509202,"PG","Adventure, Drama, Horror","Peter Benchley (based upon characters created by), Carl Gottlieb, Howard Sackler","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo","Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.","English","USA","N/A",52,5.7,57301,"MCA Universal Home Video","5/22/01","6/16/78",6,16,1978,0,0,0,0,"No"
"Jaws","Adventure",1975,130,1184594796,36449071,260000000,8000000,2047,1347,4.556133829,"PG","Adventure, Drama, Thriller","Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","A local sheriff, a marine biologist and an old seafarer team up to hunt down a great white shark wrecking havoc in a beach resort.","English","USA","Won 3 Oscars. Another 10 wins & 18 nominations.",87,8,467693,"Universal Pictures","7/11/00","6/20/75",6,20,1975,3,10,0,18,"Yes"
"Jawbreaker","Comedy",1999,87,4519782,5149580,3071947,3500000,9555,232,1.471308523,"R","Comedy, Crime, Thriller","Darren Stein","Rose McGowan, Rebecca Gayheart, Julie Benz, Judy Greer","Three of the most popular girls at Reagan High accidentally kill the prom queen with a jawbreaker when a kidnapping goes horribly wrong.","English","USA","1 nomination.",22,5.5,20623,"Columbia TriStar","5/22/01","2/19/99",2,19,1999,0,0,0,1,"No"
"Jason X","Action",2001,85,17454220,15224845,12610731,11000000,3050,878,1.384076793,"R","Action, Horror, Sci-Fi","Victor Miller (characters), Todd Farmer","Kane Hodder, Jeff Geddis, Lexa Doig, David Cronenberg","Jason Voorhees returns with a new look, a new machete, and his same murderous attitude as he is awakened on a spaceship in the 25th century.","English","USA, Canada","1 nomination.",25,4.4,43031,"New Line Cinema","6/1/04","4/26/02",4,26,2002,0,0,0,1,"No"
"Jackie Brown","Crime",1997,154,60550894,18326729,39647595,12000000,25522,602,1.527227414,"R","Crime, Drama, Thriller","Quentin Tarantino (written for the screen by), Elmore Leonard (novel)","Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda","A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.","English","USA","Nominated for 1 Oscar. Another 7 wins & 21 nominations.",64,7.5,263487,"Miramax Films","8/5/98","12/25/97",12,25,1997,0,7,1,21,"No"
"Jackass 3D","Action",2010,101,131773550,22482298,117224271,20000000,1787,237,1.124114906,"R","Documentary, Action, Comedy","Jeff Tremaine (concepts by), Johnny Knoxville (concepts by), Bam Margera (concepts by), Steve-O (concepts by), Chris Pontius (concepts by), Ryan Dunn (concepts by), Jason 'Wee Man' Acuña (concepts by), Preston Lacy (concepts by), Ehren McGhehey (concepts by), Dave England (concepts by), Spike Jonze (concepts by), Loomis Fall (concepts by), Barry Owen Smoler (concepts by), The Dudesons (concepts by), Dave Carnie (concepts by), Mike Kassak (concepts by), Madison Clapp (concepts by), Knate Lee (concepts by), Derek Freda (concepts by), Trip Taylor (concepts by), Sean Cliver (concepts by), Dimitry Elyashkevich (concepts by), J.P. Blackmon (concepts by), Rick Kosick (concepts by), Harrison Stone","Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O","Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.","English","USA","1 win & 4 nominations.",56,7,50940,"Paramount Pictures/MTV Films","3/8/11","10/15/10",10,15,2010,0,1,0,4,"No"
"Jack the Giant Slayer","Adventure",2013,114,68574571,205181214,65171860,195000000,1766,543,1.052211352,"PG-13","Adventure, Fantasy","Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)","Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.","English","USA","1 win & 4 nominations.",51,6.3,115675,"Warner Bros.","6/18/13","3/1/13",3,1,2013,0,1,0,4,"No"
