"Date","EUR","USD"
2011-12-16,498.16,382.23
2011-12-19,497.6,381.95
2011-12-20,500.24,382.36
2011-12-21,502.86,382.43
2011-12-22,501.22,382.76
2011-12-23,500.92,383.29
2011-12-26,501.07,383.58
2011-12-27,502.7,384.5
2011-12-28,504.05,385.68
2011-12-29,497.96,385.51
2011-12-30,498.72,385.77
2012-01-09,493.27,386.15
2012-01-10,495.18,387.07
2012-01-11,494.83,387.04
2012-01-12,494.24,387.61
2012-01-13,498.24,388.16
2012-01-16,492.47,389
2012-01-17,497.11,388.82
2012-01-18,496.57,388.25
2012-01-19,499.47,387.67
2012-01-20,499.68,387.59
2012-01-23,501.44,387.96
2012-01-24,504.31,387.69
2012-01-25,503.29,387.74
2012-01-26,509.68,387.03
2012-01-27,507.41,386.63
2012-01-30,507.91,386.77
2012-01-31,510.43,386.81
2012-02-01,508.48,386.85
2012-02-02,509,387.31
2012-02-03,511.07,388.2
2012-02-06,506.37,388.26
2012-02-07,510.44,388.11
2012-02-08,514.86,388.37
2012-02-09,515.9,388.71
2012-02-10,515.44,388.69
2012-02-13,514.78,388.34
2012-02-14,512.67,388.62
2012-02-15,512.25,388.89
2012-02-16,506.02,389.13
2012-02-17,512.15,389.26
2012-02-20,514.21,388.99
2012-02-21,515.77,389.17
2012-02-22,515.03,389.26
2012-02-23,518.64,389.34
2012-02-24,521.38,389.32
2012-02-27,522.18,388.93
2012-02-28,522.37,388.67
2012-02-29,523.34,388.75
2012-03-01,518.27,388.57
2012-03-02,515.41,388.93
2012-03-05,512.68,388.72
2012-03-06,512.65,388.87
2012-03-07,512.18,389.79
2012-03-12,511.56,389.82
2012-03-13,512.18,389.67
2012-03-14,508.77,389.68
2012-03-15,508.35,389.36
2012-03-16,507.77,388.89
2012-03-19,511.71,388.75
2012-03-20,512.4,388.39
2012-03-21,514.84,388.12
2012-03-22,510.44,387.93
2012-03-23,514.24,387.93
2012-03-24,514.65,388.24
2012-03-26,513.16,388.64
2012-03-27,520.04,389.22
2012-03-28,520.06,389.82
2012-03-29,518.32,390.3
2012-03-30,521.39,390.64
2012-04-02,522.15,390.95
2012-04-03,522.34,391.47
2012-04-04,515.49,391.32
2012-04-05,510.83,391.17
2012-04-06,510.99,391.14
2012-04-10,511.31,391.27
2012-04-11,514.56,391.48
2012-04-12,513.92,391.77
2012-04-13,515.93,392.16
2012-04-14,515.97,392.19
2012-04-16,511.69,392.55
2012-04-17,515.82,392.47
2012-04-18,513.89,392.76
2012-04-19,516.68,393
2012-04-20,517.29,392.84
2012-04-23,516.22,392.56
2012-04-25,518.47,392.42
2012-04-26,518.75,392.49
2012-04-27,518.76,392.29
2012-04-28,518.59,392.16
2012-05-02,515.28,392.06
2012-05-03,514.72,391.87
2012-05-04,514.63,391.86
2012-05-07,510.87,392.13
2012-05-08,510.96,392.47
2012-05-10,508.28,393.07
2012-05-11,509.19,393.41
2012-05-14,507.62,394.45
2012-05-15,508.71,395.85
2012-05-16,504.26,396.99
2012-05-17,504.68,396.98
2012-05-18,505.24,397.89
2012-05-21,509.45,398.79
2012-05-22,511.93,401.07
2012-05-23,507.49,401.59
2012-05-24,506.04,402.67
2012-05-25,511.6,406.68
2012-05-29,509.78,406.75
2012-05-30,505.47,406.13
2012-05-31,504.01,405.74
2012-06-01,500.72,406.36
2012-06-04,506.05,407.09
2012-06-05,507.65,408.34
2012-06-06,516.2,413.26
2012-06-07,520.15,413.24
2012-06-08,515.03,412.75
2012-06-11,518.79,412.52
2012-06-12,517.47,413.61
2012-06-13,520.07,414.6
2012-06-14,521.22,415.12
2012-06-15,523.33,414.62
2012-06-18,524.8,414.96
2012-06-19,524.13,415.48
2012-06-20,528.62,416.27
2012-06-21,528.78,417.22
2012-06-22,525.44,418.54
2012-06-25,522.66,418.63
2012-06-26,522.86,418.02
2012-06-27,521.76,417.61
2012-06-28,518.83,417.64
2012-06-29,525.61,418.01
2012-07-02,528.32,418.34
2012-07-03,526.77,418.44
2012-07-04,526.72,418.66
2012-07-09,514.42,418.64
2012-07-10,514.58,417.71
2012-07-11,510.57,415.84
2012-07-12,505.17,413.5
2012-07-13,502.63,411.96
2012-07-14,501.65,411.16
2012-07-17,505.83,411.48
2012-07-18,503.62,411.66
2012-07-19,506.79,411.89
2012-07-20,504.11,412.12
2012-07-21,503.89,411.94
2012-07-23,497.94,411.25
2012-07-24,496.66,410.5
2012-07-25,496.64,409.26
2012-07-26,494.69,408.06
2012-07-27,499.6,407.27
2012-07-30,499.78,407.35
2012-07-31,500.98,407.6
2012-08-01,502.69,408.36
2012-08-02,502.25,409.03
2012-08-03,501.58,409.79
2012-08-06,508.14,411.02
2012-08-07,512.12,413
2012-08-08,511.51,413.94
2012-08-09,509.94,413.31
2012-08-10,506.92,412.97
2012-08-14,509.16,412.04
2012-08-15,506.58,411.59
2012-08-16,504.6,411.25
2012-08-17,508.79,411.38
2012-08-18,508.49,411.13
2012-08-20,506.85,410.97
2012-08-21,510,410.96
2012-08-22,511.71,410.52
2012-08-23,514.72,409.81
2012-08-24,513.14,409.4
2012-08-27,512.82,409.7
2012-08-28,514.07,409.68
2012-08-29,514.31,409.58
2012-08-30,513.49,409.12
2012-08-31,513.43,408.59
2012-09-03,513.26,408.55
2012-09-04,515.87,409.19
2012-09-05,515.05,410.5
2012-09-06,519.35,411.82
2012-09-07,522.4,412.02
2012-09-10,526.58,412.1
2012-09-11,526.8,411.69
2012-09-12,531.04,410.83
2012-09-13,528.61,409.62
2012-09-14,533.05,408.22
2012-09-18,532.79,408.05
2012-09-19,530.08,407.47
2012-09-20,526.82,407.09
2012-09-24,525.67,407.18
2012-09-25,524.52,406.73
2012-09-26,522.11,405.87
2012-09-27,520.97,405.39
2012-09-28,524.76,405.5
2012-09-29,525.73,406.25
2012-10-01,525.11,407.09
2012-10-02,526.7,407.98
2012-10-03,527.79,408.38
2012-10-04,528.65,408.38
2012-10-05,530.24,407.56
2012-10-08,527.1,406.59
2012-10-09,525.71,406.33
2012-10-10,522.92,406.78
2012-10-11,523.95,406.67
2012-10-12,528.69,407.66
2012-10-15,528.73,407.91
2012-10-16,530.32,407.69
2012-10-17,533.82,407.09
2012-10-18,532.31,406.13
2012-10-19,529.39,405.85
2012-10-22,529.72,405.76
2012-10-23,528.95,405.92
2012-10-24,524.5,405.55
2012-10-25,527.31,405.25
2012-10-26,524.05,405.3
2012-10-29,523.59,405.73
2012-10-30,524.81,405.57
2012-10-31,527.03,405.47
2012-11-01,524.38,405.52
2012-11-02,522.67,405.96
2012-11-05,520.17,406.57
2012-11-06,520.98,407.3
2012-11-07,523.74,407.93
2012-11-08,520.22,408.56
2012-11-09,521.11,408.91
2012-11-12,520.27,409.5
2012-11-13,518.63,409.47
2012-11-14,521.06,408.77
2012-11-15,520.32,407.71
2012-11-16,518.68,407.38
2012-11-19,520.29,407.3
2012-11-20,520.83,407.09
2012-11-21,520.4,407.17
2012-11-22,522.68,406.82
2012-11-23,524.14,406.37
2012-11-26,526.89,406.3
2012-11-27,526.51,406.32
2012-11-28,524.3,405.71
2012-11-29,526.14,405.19
2012-11-30,526.83,405.32
2012-12-03,529.36,405.92
2012-12-04,532.12,407.16
2012-12-05,533.19,407.36
2012-12-06,532.39,407.09
2012-12-07,526.89,407.24
2012-12-10,525.12,407.13
2012-12-11,527.61,406.76
2012-12-12,528.34,405.98
2012-12-13,530.25,405.89
2012-12-14,531.91,406.6
2012-12-17,535.9,407.34
2012-12-18,536.78,407.42
2012-12-19,539.38,406.5
2012-12-20,536.62,405.52
2012-12-21,534.31,404.75
2012-12-24,533.98,404.19
2012-12-25,532.78,403.9
2012-12-26,532.49,403.13
2012-12-27,535.14,403.27
2012-12-28,532.24,403.58
2013-01-08,529.8,403.87
2013-01-09,530.57,406.01
2013-01-10,533.95,407.47
2013-01-11,542.12,408.59
2013-01-14,546.54,408.54
2013-01-15,545.38,407.58
2013-01-16,539.75,406.62
2013-01-17,542.25,406.3
2013-01-18,542.89,406.54
2013-01-21,541.83,406.84
2013-01-22,541.51,406.39
2013-01-23,540.94,405.44
2013-01-24,539.42,405.15
2013-01-25,545.81,406.29
2013-01-29,548.02,407.75
2013-01-30,551.02,407.32
2013-01-31,551.53,406.64
2013-02-01,555.9,406.57
2013-02-04,552.12,406.54
2013-02-05,548.79,405.79
2013-02-06,549.68,406.03
2013-02-07,550.67,406.01
2013-02-08,544.78,406.1
2013-02-11,544.39,406.29
2013-02-12,544.05,406.49
2013-02-13,548.16,406.74
2013-02-14,542.41,406.6017
2013-02-15,541.85,406.55
2013-02-19,543.64,406.67
2013-02-20,546.14,406.93
2013-02-21,537.26,407.08
2013-02-22,538.25,407.49
2013-02-25,540.32,408.16
2013-02-26,536.37,409.13
2013-02-27,535.49,409.02
2013-02-28,536.65,409.22
2013-03-01,533.08,409.24
2013-03-04,533.34,410.67
2013-03-05,536.08,410.6
2013-03-06,535.08,410.53
2013-03-07,535.48,410.58
2013-03-11,534.09,410.71
2013-03-12,534.98,411.21
2013-03-13,537.44,412.75
2013-03-14,536.66,414.28
2013-03-15,541.12,414.24
2013-03-18,537.14,414.52
2013-03-19,538.31,415.75
2013-03-20,537.81,416.81
2013-03-21,539.45,417.95
2013-03-22,540.8,418.09
2013-03-25,544.39,418.15
2013-03-26,537.82,418.02
2013-03-27,535.86,418.51
2013-03-28,535.33,419.08
2013-03-29,536.54,418.58
2013-04-02,536.36,417.63
2013-04-03,535.96,417.84
2013-04-04,534.78,418.06
2013-04-05,540.71,418.25
2013-04-08,544.61,418.51
2013-04-09,545.99,418.77
2013-04-10,547.78,418.31
2013-04-11,547.44,418.02
2013-04-12,546.95,417.65
2013-04-13,544.5,417.4
2013-04-15,544.64,416.9
2013-04-16,544.93,416.77
2013-04-17,548.19,416.65
2013-04-18,544.46,416.57
2013-04-19,545.14,416.39
2013-04-22,542.61,416.02
2013-04-23,538.17,414.39
2013-04-25,539.38,412.94
2013-04-26,535.63,411.33
2013-04-29,536.83,410.45
2013-04-30,537.36,410.98
2013-05-02,541.86,411.5
2013-05-03,543.17,413.97
2013-05-06,543.92,414.95
2013-05-07,543.67,415.17
2013-05-08,545.6,415.25
2013-05-13,539.51,415.81
2013-05-14,540.61,416.56
2013-05-15,536.59,416.64
2013-05-16,536.49,416.69
2013-05-17,537.33,417.15
2013-05-18,537.2,417.05
2013-05-20,536.59,417.16
2013-05-21,536.74,417.08
2013-05-22,538.29,416.15
2013-05-23,534.45,414.82
2013-05-24,538.42,415.35
2013-05-29,536.91,416.47
2013-05-30,541.47,416.71
2013-05-31,541.59,417.22
2013-06-01,541.55,417.19
2013-06-03,543.24,417.17
2013-06-04,544.98,416.84
2013-06-05,543.53,416.02
2013-06-06,544.08,414.92
2013-06-07,548.61,414.14
2013-06-10,546.19,413.06
2013-06-11,547.06,411.94
2013-06-12,545.75,410.83
2013-06-13,548.72,411.64
2013-06-14,550.52,413.43
2013-06-17,551.64,413.52
2013-06-18,551.73,412.51
2013-06-19,550.28,410.96
2013-06-20,541.41,410.41
2013-06-21,543.92,411.28
2013-06-24,539.5,411.64
2013-06-25,538.67,410.7
2013-06-26,534.69,410.29
2013-06-27,533.01,409.6
2013-06-28,535.25,409.9
2013-07-01,535.04,409.87
2013-07-02,535.16,410.81
2013-07-03,533.13,411.3
2013-07-04,535.37,411.76
2013-07-09,529.89,411.76
2013-07-10,527.25,411.5
2013-07-11,535.72,410.7
2013-07-12,534.89,409.78
2013-07-13,535.08,409.93
2013-07-15,534.22,409.9
2013-07-16,536.43,410.24
2013-07-17,539.42,410.3
2013-07-18,538.14,410.64
2013-07-19,537.54,410.27
2013-07-22,540.39,409.98
2013-07-23,540.14,409.97
2013-07-24,542.99,410.33
2013-07-25,540.96,410.66
2013-07-26,545.58,410.77
2013-07-29,545.17,410.3
2013-07-30,543.81,409.9
2013-07-31,543.94,409.75
2013-08-01,542.21,409.62
2013-08-02,541.84,410.11
2013-08-05,545.33,410.61
2013-08-06,545.51,410.5
2013-08-07,544.38,409.49
2013-08-08,545.89,408.6
2013-08-09,545.33,407.48
2013-08-12,541.65,407.53
2013-08-13,541.85,407.13
2013-08-14,538.79,406.94
2013-08-15,540.44,406.68
2013-08-16,542.04,406.42
2013-08-20,544.1,406.35
2013-08-21,544.56,406.27
2013-08-22,540.56,406.1
2013-08-23,542.6,406.08
2013-08-24,542.55,406.04
2013-08-26,542.88,405.92
2013-08-27,541.65,405.94
2013-08-28,542.84,405.95
2013-08-29,538.16,405.91
2013-08-30,537.66,406.24
2013-09-02,537.78,406.76
2013-09-03,537.35,407.73
2013-09-04,540.69,410.39
2013-09-05,543.96,412
2013-09-06,540.44,412.14
2013-09-09,542.73,411.5
2013-09-10,544.06,410.83
2013-09-11,543.21,409.6
2013-09-12,543.85,409.28
2013-09-13,544.15,409.41
2013-09-17,547.24,409.61
2013-09-18,545.91,408.74
2013-09-19,552.23,407.49
2013-09-20,549.91,406.71
2013-09-23,548.9,406.17
2013-09-24,546.91,405.75
2013-09-25,548.4,405.86
2013-09-26,547.55,405.86
2013-09-27,547.18,405.62
2013-09-28,546.43,405.06
2013-09-30,546.82,405.29
2013-10-01,548.95,405.34
2013-10-02,548.51,405.4
2013-10-03,551.41,405.33
2013-10-04,551.11,405.29
2013-10-07,550.43,405.59
2013-10-08,550.6,405.75
2013-10-09,549.75,406.2
2013-10-10,551.1,407.5
2013-10-11,554.17,408.14
2013-10-14,553.75,408.37
2013-10-15,550.75,407.75
2013-10-16,550.6,406.89
2013-10-17,553.58,406.36
2013-10-18,556.59,406.51
2013-10-21,555.72,406.11
2013-10-22,554.73,405.71
2013-10-23,557.74,405.42
2013-10-24,559.93,405.51
2013-10-25,560.02,405.84
2013-10-28,560.31,405.76
2013-10-29,558.27,405.54
2013-10-30,557.65,405.3
2013-10-31,554.12,405.03
2013-11-01,548.11,405.26
2013-11-04,547.18,405.29
2013-11-05,547.55,405.77
2013-11-06,548.56,406.22
2013-11-07,549.26,406.32
2013-11-08,545.03,405.95
2013-11-11,542.83,405.43
2013-11-12,541.81,405.06
2013-11-13,543.87,405.39
2013-11-14,545.21,405.63
2013-11-15,544.72,405.33
2013-11-18,546.8,404.8
2013-11-19,546.88,404.8
2013-11-20,547.61,405.01
2013-11-21,543.83,404.94
2013-11-22,546.75,404.64
2013-11-25,546.67,404.43
2013-11-26,547.85,404.23
2013-11-27,549.6,404
2013-11-28,549.37,403.92
2013-11-29,549.68,403.91
2013-12-02,547.26,403.91
2013-12-03,548.5,404.23
2013-12-04,550.21,404.98
2013-12-05,552.27,406.11
2013-12-06,556.16,406.94
2013-12-09,558.01,406.8
2013-12-10,557.45,405.51
2013-12-11,556.98,404.84
2013-12-12,557.33,404.77
2013-12-13,556.85,404.95
2013-12-16,557.48,404.94
2013-12-17,557.64,404.97
2013-12-18,557.22,405.25
2013-12-19,554.48,405.35
2013-12-20,553.32,405.54
2013-12-23,554.77,405.62
2013-12-24,554.38,405.28
2013-12-25,554.22,405.01
2013-12-26,554.39,404.9
2013-12-27,558.82,405.12
2013-12-28,559.54,405.64
2014-01-08,552.29,405.95
2014-01-09,553.52,406.61
2014-01-10,554.92,408.09
2014-01-13,557.67,408.16
2014-01-14,557.32,407.58
2014-01-15,554.16,406.99
2014-01-16,553.19,406.25
2014-01-17,552.17,406.1
2014-01-20,550.73,406.35
2014-01-21,549.74,406.37
2014-01-22,551.23,406.99
2014-01-23,556.07,407.56
2014-01-24,558.51,408.48
2014-01-29,559.23,409.03
2014-01-30,555.84,409.04
2014-01-31,552.3,408.11
2014-02-01,552.19,408.03
2014-02-03,552.18,408.75
2014-02-04,553.87,409.94
2014-02-05,554.15,410.15
2014-02-06,554.15,409.72
2014-02-07,557.05,410.59
2014-02-10,560.25,411.01
2014-02-11,562.47,411.49
2014-02-12,562.61,412.5
2014-02-13,563.86,412.3
2014-02-14,564.12,412.25
2014-02-17,564.07,411.79
2014-02-18,565.1,412.09
2014-02-19,566.68,412.19
2014-02-20,565.04,412.44
2014-02-21,566.21,412.81
2014-02-24,568.03,412.75
2014-02-25,567.26,412.73
2014-02-26,567.21,412.76
2014-02-27,563.65,412.93
2014-02-28,569.16,413.15
2014-03-03,569.86,413.6
2014-03-04,569.59,414.16
2014-03-05,568.89,414.4
2014-03-06,569.45,414.66
2014-03-07,575.3,414.54
2014-03-10,575.55,414.84
2014-03-11,574.55,414.9
2014-03-12,575.02,414.94
2014-03-13,579.38,414.97
2014-03-14,575.7,414.56
2014-03-17,576.55,414.96
2014-03-18,576.93,415.21
2014-03-19,577.4,415.16
2014-03-20,572.56,414.99
2014-03-21,571.62,414.37
2014-03-24,570.63,414.28
2014-03-25,570.88,413.38
2014-03-26,569.04,412.35
2014-03-27,566.72,412.07
2014-03-28,566.5,412.9
2014-03-31,569.91,413.31
2014-04-01,570.55,413.62
2014-04-02,570.88,413.98
2014-04-03,570.99,414.84
2014-04-04,569.06,415.13
2014-04-07,569.56,415.22
2014-04-08,571.65,415.23
2014-04-09,572.84,415.28
2014-04-10,576.48,415.66
2014-04-11,577.13,415.44
2014-04-14,573.89,415.17
2014-04-15,572.44,414.72
2014-04-16,573.27,414.27
2014-04-17,573.32,413.68
2014-04-18,572.19,414.06
2014-04-22,571.69,414.12
2014-04-23,573.05,414.08
2014-04-25,572.2,413.44
2014-04-26,571.61,413.01
2014-04-28,572.51,412.8
2014-04-29,572.6,413.1
2014-04-30,571.71,413.59
2014-05-05,573.95,413.81
2014-05-06,576.2,413.76
2014-05-07,575.38,413.29
2014-05-08,576.07,413.19
2014-05-12,568.82,413.21
2014-05-13,568.27,413.35
2014-05-14,567.39,413.67
2014-05-15,565.37,414.04
2014-05-16,567.36,413.83
2014-05-19,566.98,413.31
2014-05-20,565.54,412.89
2014-05-21,565.66,412.74
2014-05-22,564.68,412.78
2014-05-23,562.93,413.31
2014-05-26,564.07,413.36
2014-05-27,563.02,412.62
2014-05-29,562.97,413.37
2014-05-30,562.54,413.27
2014-05-31,562.56,413.28
2014-06-02,562.47,413.49
2014-06-03,562.9,413.59
2014-06-04,563.18,413.71
2014-06-05,562.79,413.36
2014-06-06,562.66,413.08
2014-06-09,562.19,412.86
2014-06-10,557.72,412
2014-06-11,557.03,411.67
2014-06-12,556.69,411.75
2014-06-13,558.75,411.69
2014-06-16,557.21,411.86
2014-06-17,558.01,411.51
2014-06-18,556.62,410.61
2014-06-19,558.94,409.9
2014-06-20,556.97,409.54
2014-06-23,555.26,409
2014-06-24,556.27,408.45
2014-06-25,554.89,407.89
2014-06-26,555.66,408.12
2014-06-27,554.76,407.58
2014-06-30,556.06,407.28
2014-07-01,558.51,407.85
2014-07-02,557.19,407.9
2014-07-03,556.95,407.99
2014-07-04,554.12,407.8
2014-07-07,554.19,407.67
2014-07-08,553.98,407.55
2014-07-09,554.62,407.42
2014-07-10,555.21,407.52
2014-07-11,554.66,407.69
2014-07-14,555.27,407.66
2014-07-15,553.79,407.29
2014-07-16,551.13,407.19
2014-07-17,550.63,406.97
2014-07-18,549.87,406.62
2014-07-21,550.17,406.84
2014-07-22,548.3,406.69
2014-07-23,547.39,406.56
2014-07-24,547.92,406.56
2014-07-25,546.77,406.52
2014-07-29,546.19,406.57
2014-07-30,544.22,406.07
2014-07-31,543.61,406.01
2014-08-01,544.17,406.28
2014-08-02,544.89,406.82
2014-08-04,546.99,407.59
2014-08-05,546.97,408.43
2014-08-06,547,409.49
2014-08-07,548.89,410.26
2014-08-08,551.51,411.85
2014-08-11,551.59,411.97
2014-08-12,549.68,411.99
2014-08-13,549.32,411.32
2014-08-14,548.73,410.17
2014-08-15,546.59,409
2014-08-19,544.78,408.2
2014-08-20,541.52,407.74
2014-08-21,540.89,407.79
2014-08-22,541.95,408.22
2014-08-23,542.6,408.71
2014-08-25,540.32,409.27
2014-08-26,540.9,409.62
2014-08-27,540.73,410.2
2014-08-28,541.86,411
2014-08-29,541.88,411.23
2014-09-01,540.35,411.26
2014-09-02,539.28,411.29
2014-09-03,539.86,410.73
2014-09-04,539.14,410.15
2014-09-05,530.71,409.66
2014-09-08,530.36,409.7
2014-09-09,527.93,409.69
2014-09-10,530.1,409.5
2014-09-11,528.96,409.35
2014-09-12,528.63,409.06
2014-09-16,529.41,408.84
2014-09-17,529.19,408.36
2014-09-18,524.3,407.38
2014-09-19,525.07,407.63
2014-09-22,523.72,407.44
2014-09-23,524.68,406.98
2014-09-24,522.62,406.8
2014-09-25,518.5,407.24
2014-09-26,520.09,408.04
2014-09-27,520.67,408.5
2014-09-29,517.68,408.36
2014-09-30,513.49,407.6
2014-10-01,514.12,407.58
2014-10-02,515.23,407.68
2014-10-03,514.62,407.88
2014-10-06,512.36,408.48
2014-10-07,515.76,409.46
2014-10-08,519.3,410.22
2014-10-09,525.51,411.94
2014-10-10,522.56,412.37
2014-10-13,523.1,412.51
2014-10-14,521.21,412.06
2014-10-15,519.36,410.76
2014-10-16,521.44,409.49
2014-10-17,524.44,409.3
2014-10-20,523.09,409.69
2014-10-21,522.77,409.66
2014-10-22,519.45,409.4
2014-10-23,517.29,408.67
2014-10-24,516.31,408.38
2014-10-27,519.14,409.29
2014-10-28,520.88,410.24
2014-10-29,523.86,411.55
2014-10-30,518.26,411.74
2014-10-31,517.12,411.26
2014-11-03,513.97,411.21
2014-11-04,515.48,412.25
2014-11-05,516.06,413.51
2014-11-06,517.76,413.94
2014-11-07,513.9,414.6
2014-11-10,518.02,414.95
2014-11-11,515.14,415.3
2014-11-12,516.8,415.33
2014-11-13,517.61,415.32
2014-11-14,517.88,415.5
2014-11-17,519.29,415.7
2014-11-18,521.11,415.99
2014-11-19,521.75,416.37
2014-11-20,522.08,417.13
2014-11-21,520.15,418.4
2014-11-24,539.53,435
2014-11-25,539.19,433.68
2014-11-26,540.73,434.11
2014-11-27,540.98,433.86
2014-11-28,539.6,433.69
2014-12-01,542.55,435.26
2014-12-02,549.95,442.33
2014-12-03,545.45,442.48
2014-12-04,546.58,443.83
2014-12-05,553.91,447.86
2014-12-08,554.72,452.5
2014-12-09,561.84,455.08
2014-12-10,566.65,457.31
2014-12-11,570.33,459.09
2014-12-12,575.04,462.81
2014-12-15,585.95,471.78
2014-12-16,614.2,490.34
2014-12-17,656.94,527.2
2014-12-18,611.86,497
2014-12-19,570.17,464.57
2014-12-20,559.34,455.75
2014-12-22,559.36,456.17
2014-12-23,561.03,458.51
2014-12-24,562.68,461.1
2014-12-25,562.23,459.3
2014-12-26,562.85,461.58
2014-12-27,567.13,465.09
2014-12-29,575.61,471.46
2014-12-30,577.47,474.97
2015-01-12,561.08,474.93
2015-01-13,563.34,477.04
2015-01-14,561.23,478.09
2015-01-15,560.31,478.24
2015-01-16,556.34,478.45
2015-01-19,555.52,478.28
2015-01-20,554.95,477.91
2015-01-21,551.14,476.39
2015-01-22,549.72,473.04
2015-01-23,529.14,471.02
2015-01-26,530.88,472.1
2015-01-27,536.78,474.48
2015-01-29,537.95,475.56
2015-01-30,539.38,476.74
2015-02-02,540.84,476.64
2015-02-03,539.76,476.23
2015-02-04,545.75,476.51
2015-02-05,542.65,476.51
2015-02-06,546.88,477.46
2015-02-09,542.95,478.62
2015-02-10,540.33,478.85
2015-02-11,542.76,479.47
2015-02-12,543.29,479.05
2015-02-13,547.3,478.91
2015-02-16,546.01,478.83
2015-02-17,545.27,479.06
2015-02-18,546.13,479.48
2015-02-19,545.95,479.16
2015-02-20,542.65,478.95
2015-02-23,541.74,478.91
2015-02-24,540.95,478.63
2015-02-25,544.16,478.72
2015-02-26,544.99,479.11
2015-02-27,537.12,478.76
2015-03-02,536.8,478.6
2015-03-03,534.56,478.57
2015-03-04,533.18,479.05
2015-03-05,529.22,479.54
2015-03-06,526.06,479.59
2015-03-09,522.19,479.51
2015-03-10,516.41,480.38
2015-03-11,510.66,481.53
2015-03-12,510.41,481.75
2015-03-13,510.54,481.28
2015-03-16,506.58,480.85
2015-03-17,508.86,479.74
2015-03-18,508.56,479.46
2015-03-19,512.37,479.03
2015-03-20,510.55,478.36
2015-03-23,516.45,477.71
2015-03-24,521.18,475.18
2015-03-25,517.38,472.45
2015-03-26,520.94,471.78
2015-03-27,510.35,471.63
2015-03-30,511.07,471.21
2015-03-31,505.29,471.13
2015-04-01,506.4,471.33
2015-04-02,511.34,472.37
2015-04-03,514.73,473.05
2015-04-07,514.69,474.15
2015-04-08,516.17,474.99
2015-04-09,510.79,475.55
2015-04-10,505.68,476.34
2015-04-11,505.66,476.32
2015-04-13,501.06,475.3
2015-04-14,500.47,474.06
2015-04-15,500.86,472.64
2015-04-16,503.82,472.27
2015-04-17,510.96,472.28
2015-04-18,511.32,472.61
2015-04-20,508.62,473.18
2015-04-21,506,473.43
2015-04-22,511.4,473.96
2015-04-27,514.13,474.42
2015-04-28,518.22,474.95
2015-04-29,523.82,475.94
2015-04-30,532.3,476.42
2015-05-04,532.16,478.26
2015-05-05,534.35,480.62
2015-05-06,539.78,481.39
2015-05-07,547.14,480.96
2015-05-08,540.62,480.98
2015-05-11,536.37,480.49
2015-05-12,541.41,480.57
2015-05-13,539.92,480.91
2015-05-14,549.95,481.74
2015-05-15,548.38,482.9
2015-05-18,550.19,482.33
2015-05-19,540.19,482.27
2015-05-20,533.17,479.77
2015-05-21,532.65,478.1
2015-05-22,534.4,477.36
2015-05-25,525.15,478.32
2015-05-26,523.67,479.9
2015-05-27,522.52,479.33
2015-05-29,525.82,478.54
2015-06-01,521.89,478.05
2015-06-02,524.24,477.19
2015-06-03,530.87,477.4
2015-06-04,542.27,477.52
2015-06-05,537.14,476.86
2015-06-08,529.91,476.24
2015-06-09,536.6,476.17
2015-06-10,538.95,476.86
2015-06-11,538.1,477.12
2015-06-12,532.77,476.62
2015-06-15,533.4,475.7
2015-06-16,534.6,475.03
2015-06-17,534.46,474.44
2015-06-18,541.21,473.96
2015-06-19,535.53,473.42
2015-06-22,537.37,473.08
2015-06-23,531.34,472.93
2015-06-24,529.69,472.56
2015-06-25,527.76,472.65
2015-06-26,529.58,473.18
2015-06-29,525,473.06
2015-06-30,528.48,472.53
2015-07-01,525.44,472.22
2015-07-02,523.24,472.45
2015-07-03,526.22,473.52
2015-07-06,523.21,473.45
2015-07-07,521.54,474.39
2015-07-08,524.33,474.94
2015-07-09,524.91,475.63
2015-07-10,531.89,476.35
2015-07-13,528.67,477.18
2015-07-14,527.3,477.84
2015-07-15,527.16,478.41
2015-07-16,522.53,479.25
2015-07-17,522.4,479.93
2015-07-18,522.78,480.28
2015-07-20,520.53,480.33
2015-07-21,521.75,480.57
2015-07-22,524.77,479.94
2015-07-23,526.85,479.17
2015-07-24,522.58,477.85
2015-07-27,529.27,477.9
2015-07-28,529.17,478.54
2015-07-29,529.85,478.81
2015-07-30,525.17,478.65
2015-07-31,524.92,478.29
2015-08-03,524.37,478
2015-08-04,525.41,478.47
2015-08-05,519.44,478.53
2015-08-06,520.99,478.32
2015-08-07,522.34,478.29
2015-08-10,523.59,478.6
2015-08-11,527.53,478.57
2015-08-12,532.27,478.32
2015-08-13,532.03,478.44
2015-08-14,533.07,478.05
2015-08-17,530.42,478.07
2015-08-18,528.73,477.62
2015-08-19,526.98,477.29
2015-08-20,531.94,476.82
2015-08-21,538.27,477.7
2015-08-24,554.83,483.43
2015-08-25,558.93,484.47
2015-08-26,556.03,485.49
2015-08-27,547.08,484.7
2015-08-28,545.47,483.53
2015-08-31,540.94,482.77
2015-09-01,543.83,483.02
2015-09-02,545.58,484.4
2015-09-03,545.16,485.49
2015-09-04,540.72,485.43
2015-09-07,542,485.4
2015-09-08,541.46,485.18
2015-09-09,542.65,485.55
2015-09-10,543.25,485.61
2015-09-11,546.59,485.08
2015-09-15,547.4,484.08
2015-09-16,542.28,482.76
2015-09-17,544.94,481.74
2015-09-18,550,480.56
2015-09-19,548.2,478.99
